pickup_location_id,pickup_longitude,pickup_latitude
8551,-74.00334930419923,40.749000549316406
8552,-74.00334167480467,40.708290100097656
8553,-74.00334167480467,40.71392059326172
8554,-74.00334167480467,40.72354888916016
8555,-74.00334167480467,40.72696304321289
8556,-74.00334167480467,40.72712326049805
8557,-74.00334167480467,40.732791900634766
8558,-74.00334167480467,40.73283004760742
8559,-74.00334167480467,40.73837661743164
8560,-74.00334167480467,40.743690490722656
8561,-74.00334167480467,40.74890899658203
8562,-74.00333404541014,40.7318115234375
8563,-74.00333404541014,40.73258209228516
8564,-74.00333404541014,40.73323440551758
8565,-74.00333404541014,40.73356628417969
8566,-74.00333404541014,40.743755340576165
8567,-74.00332641601561,40.70806121826172
8568,-74.00332641601561,40.7271614074707
8569,-74.00332641601561,40.72732925415039
8570,-74.00332641601561,40.72737503051758
8571,-74.00332641601561,40.73257827758789
8572,-74.00332641601561,40.73317337036133
8573,-74.00332641601561,40.740047454833984
8574,-74.00332641601561,40.74820709228516
8575,-74.00332641601561,40.74957275390625
8576,-74.00332641601561,40.75188064575195
8577,-74.0033187866211,40.67907333374024
8578,-74.0033187866211,40.72536849975586
8579,-74.0033187866211,40.72711181640625
8580,-74.0033187866211,40.72723007202149
8581,-74.0033187866211,40.74239730834961
8582,-74.0033187866211,40.74330139160156
8583,-74.0033187866211,40.7518424987793
8584,-74.00331115722656,40.72350692749024
8585,-74.00331115722656,40.72704315185546
8586,-74.00331115722656,40.731460571289055
8587,-74.00331115722656,40.73286056518555
8588,-74.00331115722656,40.73893737792969
8589,-74.00331115722656,40.74374771118164
8590,-74.00330352783203,40.720508575439446
8591,-74.00330352783203,40.72540664672852
8592,-74.00330352783203,40.72724151611328
8593,-74.00330352783203,40.73992919921875
8594,-74.00330352783203,40.74358367919922
8595,-74.00330352783203,40.74398040771485
8596,-74.00330352783203,40.74407196044922
8597,-74.00330352783203,40.74816131591797
8598,-74.0032958984375,40.722270965576165
8599,-74.0032958984375,40.73270034790039
8600,-74.00328826904298,40.72705078125
8601,-74.00328826904298,40.72794342041016
8602,-74.00328826904298,40.73162460327149
8603,-74.00328826904298,40.733516693115234
8604,-74.00328826904298,40.73368453979492
8605,-74.00328826904298,40.7388916015625
8606,-74.00328826904298,40.748802185058594
8607,-74.00328063964845,40.72696304321289
8608,-74.00328063964845,40.732696533203125
8609,-74.00328063964845,40.732769012451165
8610,-74.00328063964845,40.73278427124024
8611,-74.00328063964845,40.73353576660156
8612,-74.00328063964845,40.73891067504882
8613,-74.00328063964845,40.73894882202149
8614,-74.00328063964845,40.742095947265625
8615,-74.00328063964845,40.74404144287109
8616,-74.0032730102539,40.71810150146485
8617,-74.0032730102539,40.72713088989258
8618,-74.0032730102539,40.7271614074707
8619,-74.0032730102539,40.727420806884766
8620,-74.0032730102539,40.73357009887695
8621,-74.0032730102539,40.738651275634766
8622,-74.0032730102539,40.7388916015625
8623,-74.00326538085938,40.74378204345703
8624,-74.00326538085938,40.74797439575195
8625,-74.00325775146483,40.70809555053711
8626,-74.00325775146483,40.71504592895508
8627,-74.00325775146483,40.7489013671875
8628,-74.0032501220703,40.71379852294922
8629,-74.0032501220703,40.7275505065918
8630,-74.0032501220703,40.73293685913086
8631,-74.0032501220703,40.73897933959961
8632,-74.00324249267578,40.72346878051758
8633,-74.00324249267578,40.72426986694336
8634,-74.00324249267578,40.727153778076165
8635,-74.00324249267578,40.73276519775391
8636,-74.00323486328125,40.725341796875
8637,-74.00323486328125,40.72669219970703
8638,-74.00323486328125,40.73296737670898
8639,-74.00323486328125,40.747215270996094
8640,-74.00323486328125,40.749881744384766
8641,-74.00322723388672,40.727500915527344
8642,-74.00322723388672,40.72840118408203
8643,-74.00322723388672,40.73165512084961
8644,-74.00322723388672,40.732620239257805
8645,-74.00322723388672,40.745704650878906
8646,-74.00322723388672,40.7481803894043
8647,-74.00322723388672,40.74911117553711
8648,-74.00321960449219,40.71572113037109
8649,-74.00321960449219,40.72296142578125
8650,-74.00321960449219,40.72307586669922
8651,-74.00321960449219,40.72721099853516
8652,-74.00321960449219,40.727535247802734
8653,-74.00321960449219,40.73283004760742
8654,-74.00321960449219,40.73286056518555
8655,-74.00321960449219,40.74363708496094
8656,-74.00321197509764,40.70833206176758
8657,-74.00321197509764,40.72740936279297
8658,-74.00321197509764,40.72743988037109
8659,-74.00321197509764,40.73305892944336
8660,-74.00321197509764,40.73356628417969
8661,-74.00321197509764,40.74884414672852
8662,-74.00321197509764,40.759403228759766
8663,-74.00320434570312,40.72239303588867
8664,-74.00320434570312,40.72533798217773
8665,-74.00320434570312,40.73310470581056
8666,-74.00320434570312,40.73628616333008
8667,-74.00320434570312,40.73902893066406
8668,-74.00320434570312,40.752323150634766
8669,-74.0031967163086,40.727397918701165
8670,-74.0031967163086,40.72743225097656
8671,-74.0031967163086,40.73923110961913
8672,-74.0031967163086,40.742183685302734
8673,-74.00318908691406,40.71540069580078
8674,-74.00318908691406,40.71559143066406
8675,-74.00318908691406,40.72689056396485
8676,-74.00318908691406,40.72750854492188
8677,-74.00318908691406,40.730098724365234
8678,-74.00318908691406,40.73559188842773
8679,-74.00318908691406,40.748870849609375
8680,-74.00318908691406,40.74917984008789
8681,-74.00318145751953,40.727493286132805
8682,-74.00318145751953,40.7275390625
8683,-74.00318145751953,40.73889923095703
8684,-74.003173828125,40.71824645996094
8685,-74.003173828125,40.731483459472656
8686,-74.003173828125,40.74923324584961
8687,-74.00316619873048,40.7138786315918
8688,-74.00316619873048,40.71828079223633
8689,-74.00316619873048,40.72206115722656
8690,-74.00316619873048,40.72716522216797
8691,-74.00316619873048,40.72740936279297
8692,-74.00316619873048,40.727821350097656
8693,-74.00316619873048,40.73899841308594
8694,-74.00316619873048,40.74210357666016
8695,-74.00316619873048,40.74233627319336
8696,-74.00316619873048,40.74340057373047
8697,-74.00316619873048,40.74925994873047
8698,-74.00315856933594,40.70828628540039
8699,-74.00315856933594,40.72779846191406
8700,-74.00315856933594,40.73285675048828
8701,-74.00315856933594,40.73295211791992
8702,-74.00315856933594,40.733036041259766
8703,-74.00315856933594,40.7390251159668
8704,-74.0031509399414,40.7314910888672
8705,-74.0031509399414,40.74812698364258
8706,-74.00314331054686,40.71847152709961
8707,-74.00314331054686,40.724403381347656
8708,-74.00314331054686,40.72513961791992
8709,-74.00314331054686,40.72782516479492
8710,-74.00314331054686,40.72785949707031
8711,-74.00314331054686,40.72786331176758
8712,-74.00314331054686,40.732818603515625
8713,-74.00314331054686,40.73288345336913
8714,-74.00314331054686,40.734859466552734
8715,-74.00314331054686,40.738956451416016
8716,-74.00314331054686,40.74805068969727
8717,-74.00313568115233,40.716472625732415
8718,-74.00313568115233,40.718074798583984
8719,-74.00313568115233,40.727493286132805
8720,-74.00313568115233,40.727893829345696
8721,-74.00313568115233,40.73296356201172
8722,-74.00313568115233,40.7331657409668
8723,-74.00313568115233,40.73335647583008
8724,-74.00313568115233,40.7471923828125
8725,-74.00312805175781,40.70823287963867
8726,-74.00312805175781,40.715431213378906
8727,-74.00312805175781,40.727386474609375
8728,-74.00312805175781,40.733158111572266
8729,-74.00312805175781,40.73772811889648
8730,-74.00312805175781,40.73886489868164
8731,-74.00312805175781,40.73891067504882
8732,-74.00312805175781,40.73912048339844
8733,-74.00312805175781,40.744140625
8734,-74.00312805175781,40.7492790222168
8735,-74.00312042236328,40.723011016845696
8736,-74.00312042236328,40.723175048828125
8737,-74.00312042236328,40.74415969848633
8738,-74.00312042236328,40.74810028076172
8739,-74.00311279296875,40.70823669433594
8740,-74.00311279296875,40.718170166015625
8741,-74.00311279296875,40.72512435913086
8742,-74.00311279296875,40.72785568237305
8743,-74.00311279296875,40.73332977294922
8744,-74.00311279296875,40.73986053466797
8745,-74.00311279296875,40.74415969848633
8746,-74.00310516357422,40.7330207824707
8747,-74.00310516357422,40.748138427734375
8748,-74.00310516357422,40.749317169189446
8749,-74.00309753417967,40.70816040039063
8750,-74.00309753417967,40.723159790039055
8751,-74.00309753417967,40.723182678222656
8752,-74.00309753417967,40.72756576538086
8753,-74.00309753417967,40.7276611328125
8754,-74.00309753417967,40.7441520690918
8755,-74.00309753417967,40.744178771972656
8756,-74.00308990478516,40.72779083251953
8757,-74.00308990478516,40.749210357666016
8758,-74.00308227539062,40.71567153930664
8759,-74.00308227539062,40.72698593139648
8760,-74.00308227539062,40.73308181762695
8761,-74.00308227539062,40.73332977294922
8762,-74.00308227539062,40.73333358764648
8763,-74.00308227539062,40.738990783691406
8764,-74.00308227539062,40.74420166015625
8765,-74.00308227539062,40.749267578125
8766,-74.0030746459961,40.73998641967773
8767,-74.0030746459961,40.74421310424805
8768,-74.0030746459961,40.749267578125
8769,-74.0030746459961,40.74931335449219
8770,-74.0030746459961,40.749637603759766
8771,-74.00306701660156,40.73151779174805
8772,-74.00306701660156,40.73329162597656
8773,-74.00306701660156,40.7496223449707
8774,-74.00305938720702,40.715030670166016
8775,-74.00305938720702,40.71815872192384
8776,-74.00305938720702,40.72332382202149
8777,-74.00305938720702,40.73024368286133
8778,-74.00305938720702,40.73326873779297
8779,-74.00305938720702,40.733280181884766
8780,-74.00305938720702,40.73424911499024
8781,-74.00305938720702,40.73429870605469
8782,-74.0030517578125,40.71554946899414
8783,-74.0030517578125,40.72774887084961
8784,-74.0030517578125,40.73357391357422
8785,-74.0030517578125,40.73915100097656
8786,-74.0030517578125,40.74411010742188
8787,-74.0030517578125,40.749000549316406
8788,-74.0030517578125,40.74944305419922
8789,-74.00304412841797,40.73320770263672
8790,-74.00304412841797,40.74908065795898
8791,-74.00304412841797,40.74959945678711
8792,-74.00303649902342,40.739013671875
8793,-74.00303649902342,40.7491455078125
8794,-74.00302886962889,40.70814895629882
8795,-74.00302886962889,40.70875930786133
8796,-74.00302886962889,40.72684860229492
8797,-74.00302886962889,40.73334503173828
8798,-74.00302886962889,40.73360824584961
8799,-74.00302886962889,40.739139556884766
8800,-74.00302886962889,40.74934387207031
8801,-74.00302124023438,40.71051025390625
8802,-74.00302124023438,40.71832656860352
8803,-74.00302124023438,40.7331428527832
8804,-74.00302124023438,40.7332878112793
8805,-74.00302124023438,40.73358917236328
8806,-74.00302124023438,40.739139556884766
8807,-74.00302124023438,40.74802017211913
8808,-74.00302124023438,40.74895095825195
8809,-74.00302124023438,40.74979782104492
8810,-74.00301361083984,40.70848083496094
8811,-74.00301361083984,40.72320938110352
8812,-74.00301361083984,40.72565841674805
8813,-74.00301361083984,40.733211517333984
8814,-74.00301361083984,40.73331832885742
8815,-74.00301361083984,40.73333740234375
8816,-74.00301361083984,40.73365020751953
8817,-74.00301361083984,40.73918151855469
8818,-74.00301361083984,40.748191833496094
8819,-74.00299835205078,40.740013122558594
8820,-74.00299835205078,40.74909973144531
8821,-74.00299835205078,40.75141143798828
8822,-74.00299072265625,40.71818161010742
8823,-74.00299072265625,40.72779846191406
8824,-74.00299072265625,40.73910903930664
8825,-74.00299072265625,40.749698638916016
8826,-74.00299072265625,40.76034927368164
8827,-74.00298309326173,40.71556091308594
8828,-74.00298309326173,40.723411560058594
8829,-74.00298309326173,40.72765350341797
8830,-74.00298309326173,40.73013687133789
8831,-74.00298309326173,40.733489990234375
8832,-74.00298309326173,40.74715042114258
8833,-74.00298309326173,40.749298095703125
8834,-74.0029754638672,40.75227355957031
8835,-74.0029754638672,40.76028823852539
8836,-74.00296783447266,40.70841979980469
8837,-74.00296783447266,40.72800064086913
8838,-74.00296783447266,40.7335090637207
8839,-74.00296783447266,40.74728012084961
8840,-74.00296783447266,40.74795913696289
8841,-74.00296783447266,40.76034927368164
8842,-74.00296783447266,40.760353088378906
8843,-74.00296020507811,40.733448028564446
8844,-74.00296020507811,40.74924087524414
8845,-74.00296020507811,40.74958038330078
8846,-74.00295257568358,40.7085418701172
8847,-74.00295257568358,40.70859146118164
8848,-74.00295257568358,40.71407699584961
8849,-74.00295257568358,40.723388671875
8850,-74.00295257568358,40.7234001159668
8851,-74.00295257568358,40.727981567382805
8852,-74.00295257568358,40.73915100097656
8853,-74.00295257568358,40.7439842224121
8854,-74.00295257568358,40.74927520751953
8855,-74.00295257568358,40.74969100952149
8856,-74.00295257568358,40.76036071777344
8857,-74.00295257568358,40.760398864746094
8858,-74.00295257568358,40.76041030883789
8859,-74.00295257568358,40.76041412353516
8860,-74.00294494628906,40.728076934814446
8861,-74.00294494628906,40.73915100097656
8862,-74.00294494628906,40.749271392822266
8863,-74.00294494628906,40.74938583374024
8864,-74.00294494628906,40.750606536865234
8865,-74.00294494628906,40.760398864746094
8866,-74.00294494628906,40.76040649414063
8867,-74.00293731689453,40.72817611694336
8868,-74.00293731689453,40.73337936401367
8869,-74.00293731689453,40.73345184326172
8870,-74.00293731689453,40.733543395996094
8871,-74.00293731689453,40.73629379272461
8872,-74.00293731689453,40.74933242797852
8873,-74.00293731689453,40.76031494140625
8874,-74.00293731689453,40.76031875610352
8875,-74.0029296875,40.70840835571289
8876,-74.0029296875,40.734180450439446
8877,-74.0029296875,40.76027297973633
8878,-74.0029296875,40.76031875610352
8879,-74.0029296875,40.76034927368164
8880,-74.0029296875,40.76042175292969
8881,-74.0029296875,40.760440826416016
8882,-74.0029296875,40.76045608520508
8883,-74.00292205810547,40.72808837890625
8884,-74.00292205810547,40.7443962097168
8885,-74.00292205810547,40.74959945678711
8886,-74.00292205810547,40.74962615966797
8887,-74.00292205810547,40.76031875610352
8888,-74.00292205810547,40.76033782958984
8889,-74.00292205810547,40.76036834716797
8890,-74.00292205810547,40.7603759765625
8891,-74.00292205810547,40.76042175292969
8892,-74.00292205810547,40.760601043701165
8893,-74.00291442871094,40.72341537475586
8894,-74.00291442871094,40.73997497558594
8895,-74.00291442871094,40.743953704833984
8896,-74.00291442871094,40.74438095092773
8897,-74.00291442871094,40.7493896484375
8898,-74.00291442871094,40.760417938232415
8899,-74.0029067993164,40.721057891845696
8900,-74.0029067993164,40.72330093383789
8901,-74.0029067993164,40.72346115112305
8902,-74.0029067993164,40.7333984375
8903,-74.0029067993164,40.73915863037109
8904,-74.0029067993164,40.74958038330078
8905,-74.0029067993164,40.76032638549805
8906,-74.0029067993164,40.7603759765625
8907,-74.0029067993164,40.76038360595703
8908,-74.0029067993164,40.760398864746094
8909,-74.0029067993164,40.760440826416016
8910,-74.0029067993164,40.76045989990234
8911,-74.00289916992188,40.70838165283203
8912,-74.00289916992188,40.72066116333008
8913,-74.00289916992188,40.723670959472656
8914,-74.00289916992188,40.73112869262695
8915,-74.00289916992188,40.73347854614258
8916,-74.00289916992188,40.73355102539063
8917,-74.00289916992188,40.7338981628418
8918,-74.00289916992188,40.73912048339844
8919,-74.00289916992188,40.73933029174805
8920,-74.00289916992188,40.74930953979492
8921,-74.00289916992188,40.74951934814453
8922,-74.00289916992188,40.76031875610352
8923,-74.00289916992188,40.76039505004882
8924,-74.00289916992188,40.760398864746094
8925,-74.00289916992188,40.76042175292969
8926,-74.00289916992188,40.76044845581056
